Date,Max,Avg,Min
2022/10/28,22,19.2,18
2022/10/29,22,18.6,17
2022/10/30,22,18.6,13
2022/10/31,23,18.2,10
2022/11/01,23,19.5,14
2022/11/02,25,18.6,11
2022/11/03,26,17.1,8
2022/11/04,26,17.0,9
2022/11/05,23,17.8,10
2022/11/06,19,15.7,14
2022/11/07,20,16.6,12
2022/11/08,20,16.3,13
2022/11/09,20,16.2,13
2022/11/10,19,15.6,12
2022/11/11,20,15.0,9
2022/11/12,16,14.5,10
2022/11/13,19,13.8,7
2022/11/14,18,14.8,10
2022/11/15,18,14.3,11
2022/11/16,21,15.3,9
2022/11/17,23,18.6,12
2022/11/18,24,19.4,15
2022/11/19,26,20.7,16
2022/11/20,22,20.8,17
2022/11/21,22,18.9,15
2022/11/22,21,17.3,10
2022/11/23,20,15.7,11
2022/11/24,19,14.1,10
2022/11/25,16,13.2,6
2022/11/26,15,11.6,6
2022/11/27,13,12.4,11
2022/11/28,14,11.6,9
2022/11/29,14,12.2,11
2022/11/30,14,12.3,11
2022/12/01,18,14.9,12
2022/12/02,17,13.2,9
2022/12/03,16,12.7,8
2022/12/04,15,13.2,11
2022/12/05,16,12.9,8
2022/12/06,16,12.8,9
2022/12/07,17,13.1,10
2022/12/08,19,14.8,10
2022/12/09,20,16.0,12
2022/12/10,19,17.9,17
2022/12/11,20,17.4,14
2022/12/12,19,15.8,14
2022/12/13,17,14.5,12
2022/12/14,14,13.0,12
2022/12/15,21,17.4,14
2022/12/16,22,16.3,12
2022/12/17,21,16.9,13
2022/12/18,18,15.9,12
2022/12/19,15,12.0,9
2022/12/20,10,8.7,7
2022/12/21,12,9.7,3
2022/12/22,13,7.5,1
2022/12/23,14,9.5,4
2022/12/24,17,9.3,1
2022/12/25,18,11.5,4
2022/12/26,18,9.9,3
2022/12/27,18,10.9,6
2022/12/28,16,11.1,6
2022/12/29,16,11.2,6
2022/12/30,17,10.5,4
2022/12/31,17,10.3,5
2023/01/01,16,11.4,5
2023/01/02,16,8.9,1
2023/01/03,17,8.9,3
2023/01/04,16,9.5,4
2023/01/05,15,11.1,6
2023/01/06,17,10.1,5
2023/01/07,16,9.0,1
2023/01/08,15,8.6,2
2023/01/09,16,9.0,1
2023/01/10,16,12.8,9
2023/01/11,15,9.3,4
2023/01/12,15,10.2,5
2023/01/13,14,10.3,5
2023/01/14,15,8.6,3
2023/01/15,14,8.9,3
2023/01/16,15,9.3,3
2023/01/17,18,16.0,12
2023/01/18,18,16.7,16
2023/01/19,19,16.5,15
2023/01/20,16,13.2,9
2023/01/21,17,13.4,7
2023/01/22,17,12.8,9
2023/01/23,18,12.3,8
2023/01/24,17,12.0,7
2023/01/25,12,10.0,9
2023/01/26,14,9.5,5
2023/01/27,14,8.9,4
2023/01/28,13,9.9,7
2023/01/29,13,9.4,7
2023/01/30,10,7.0,2
2023/01/31,10,6.3,0
2023/02/01,11,6.4,1
2023/02/02,15,8.7,0
2023/02/03,13,7.8,2
2023/02/04,15,8.2,/1
2023/02/05,7,4.8,2
2023/02/06,5,2.5,0
2023/02/07,5,3.4,1
2023/02/08,6,3.2,1
2023/02/09,8,5.4,2
2023/02/10,8,6.4,5
2023/02/11,9,6.3,3
2023/02/12,12,5.5,/3
2023/02/13,10,8.2,6
2023/02/14,13,9.0,6
2023/02/15,10,8.2,5
2023/02/16,13,7.8,1
2023/02/17,16,8.8,2
2023/02/18,19,10.7,3
2023/02/19,19,13.5,8
2023/02/20,19,13.3,6
2023/02/21,19,12.3,4
2023/02/22,18,11.9,6
2023/02/23,17,11.3,6
2023/02/24,18,12.0,6
2023/02/25,17,12.8,7
2023/02/26,19,15.8,11
2023/02/27,20,16.8,14
2023/02/28,17,14.7,11
2023/03/01,17,12.3,8
2023/03/02,15,12.1,8
2023/03/03,16,10.8,4
2023/03/04,16,12.7,10
2023/03/05,17,12.3,9
2023/03/06,17,12.0,7
2023/03/07,17,13.2,11
2023/03/08,19,14.2,11
2023/03/09,18,13.8,7
2023/03/10,20,15.4,9
2023/03/11,20,17.0,14
2023/03/12,18,13.3,8
2023/03/13,12,10.5,8
2023/03/14,15,10.3,4
2023/03/15,17,10.7,4
2023/03/16,17,11.1,6
2023/03/17,11,10.0,9
2023/03/18,14,10.7,9
2023/03/19,16,11.0,6
2023/03/20,19,11.7,4
2023/03/21,17,11.3,4
2023/03/22,18,12.4,7
2023/03/23,17,12.9,10
2023/03/24,17,12.6,6
2023/03/25,22,13.3,3
2023/03/26,15,13.3,12
2023/03/27,22,15.6,7
2023/03/28,18,13.1,7
2023/03/29,14,9.3,3
2023/03/30,18,10.4,1
2023/03/31,22,14.6,5
2023/04/01,22,17.8,11
2023/04/02,18,15.7,13
2023/04/03,20,14.4,11
2023/04/04,18,13.7,10
2023/04/05,19,14.5,10
2023/04/06,17,11.9,8
2023/04/07,15,10.8,6
2023/04/08,17,10.7,4
2023/04/09,18,11.4,4
2023/04/10,16,12.2,7
2023/04/11,18,12.9,9
2023/04/12,21,15.3,9
2023/04/13,21,15.7,9
2023/04/14,22,16.3,9
2023/04/15,22,17.3,14
2023/04/16,20,16.1,12
2023/04/17,21,15.8,11
2023/04/18,19,14.9,10
2023/04/19,19,13.7,9
2023/04/20,20,13.9,6
2023/04/21,21,15.5,7
2023/04/22,21,15.0,10
2023/04/23,20,14.7,8
2023/04/24,23,15.3,6
2023/04/25,23,18.2,12
2023/04/26,24,18.4,15
2023/04/27,19,15.2,11
2023/04/28,17,13.5,9
2023/04/29,19,13.4,5
2023/04/30,20,15.2,11
2023/05/01,20,15.7,12
2023/05/02,20,15.1,9
2023/05/03,23,17.6,13
2023/05/04,21,17.1,13
2023/05/05,19,16.3,14
2023/05/06,22,18.6,14
2023/05/07,23,18.8,14
2023/05/08,25,18.7,10
2023/05/09,19,17.1,15
2023/05/10,18,15.6,14
2023/05/11,16,14.6,13
2023/05/12,18,15.7,13
2023/05/13,20,15.7,10
2023/05/14,24,17.5,9
2023/05/15,24,18.2,11
2023/05/16,25,19.0,15
2023/05/17,25,19.5,13
2023/05/18,23,18.9,13
2023/05/19,26,19.5,15
2023/05/20,24,19.4,13
2023/05/21,23,19.9,18
2023/05/22,22,18.7,14
2023/05/23,24,19.8,16
2023/05/24,25,20.0,14
2023/05/25,26,20.5,12
2023/05/26,26,20.9,15
2023/05/27,26,21.9,17
2023/05/28,25,21.7,19
2023/05/29,25,21.3,19
2023/05/30,25,20.8,17
2023/05/31,26,20.6,15
2023/06/01,26,21.1,15
2023/06/02,23,19.1,16
2023/06/03,28,20.9,13
2023/06/04,27,20.8,12
2023/06/05,26,22.4,19
2023/06/06,26,22.1,20
2023/06/07,26,21.0,14
2023/06/08,26,21.9,18
2023/06/09,27,22.8,17
2023/06/10,30,23.8,17
2023/06/11,28,23.0,20
2023/06/12,28,22.8,17
2023/06/13,26,22.4,18
2023/06/14,28,22.1,14
2023/06/15,29,22.5,14
2023/06/16,28,22.5,16
2023/06/17,25,20.6,17
2023/06/18,26,21.1,19
2023/06/19,29,24.2,18
2023/06/20,30,24.7,17
2023/06/21,29,24.6,19
2023/06/22,32,26.3,19
2023/06/23,32,27.1,22
2023/06/24,32,26.1,18
2023/06/25,32,26.0,18
2023/06/26,30,26.5,23
2023/06/27,31,26.1,23
2023/06/28,32,26.7,18
2023/06/29,30,25.5,23
2023/06/30,29,25.2,22
2023/07/01,30,25.6,19
2023/07/02,34,27.0,20
2023/07/03,30,26.2,22
2023/07/04,33,27.3,21
2023/07/05,33,27.4,20
2023/07/06,34,29.3,24
2023/07/07,33,29.3,24
2023/07/08,34,28.1,22
2023/07/09,30,26.2,22
2023/07/10,31,25.8,17
2023/07/11,33,26.9,17
2023/07/12,36,29.0,18
2023/07/13,38,30.5,20
2023/07/14,40,32.2,23
2023/07/15,36,30.6,23
2023/07/16,36,31.5,28
2023/07/17,35,31.6,29
2023/07/18,35,31.3,29
2023/07/19,37,32.2,28
2023/07/20,39,32.8,27
2023/07/21,37,31.9,26
2023/07/22,39,32.3,26
2023/07/23,40,33.3,24
2023/07/24,34,30.3,25
2023/07/25,36,29.9,21
2023/07/26,40,32.3,25
2023/07/27,37,31.5,28
2023/07/28,30,26.9,22
2023/07/29,32,26.1,19
2023/07/30,34,28.1,20
2023/07/31,32,27.7,21
2023/08/01,32,28.5,25
2023/08/02,35,29.1,24
2023/08/03,36,29.3,23
2023/08/04,36,29.1,21
2023/08/05,37,29.6,21
2023/08/06,34,29.4,25
2023/08/07,33,28.1,23
2023/08/08,32,27.3,20
2023/08/09,30,26.4,24
2023/08/10,30,26.1,22
2023/08/11,29,25.6,22
2023/08/12,30,26.9,24
2023/08/13,28,26.0,24
2023/08/14,29,26.8,24
2023/08/15,31,27.5,24
2023/08/16,32,27.2,21
2023/08/17,32,28.3,24
2023/08/18,32,28.9,25
2023/08/19,31,28.6,26
2023/08/20,32,28.9,25
2023/08/21,36,32.1,29
2023/08/22,35,31.9,29
2023/08/23,34,31.3,29
2023/08/24,35,31.1,28
2023/08/25,35,30.4,24
2023/08/26,34,30.0,27
2023/08/27,31,28.5,25
2023/08/28,32,27.0,23
2023/08/29,33,27.3,21
2023/08/30,34,27.8,23
2023/08/31,32,28.0,23
2023/09/01,31,26.4,20
2023/09/02,32,26.8,19
2023/09/03,31,27.5,25
2023/09/04,28,25.0,22
2023/09/05,25,23.1,21
2023/09/06,27,23.0,19
2023/09/07,25,22.1,18
2023/09/08,27,25.8,25
2023/09/09,26,24.1,22
2023/09/10,27,24.0,21
2023/09/11,25,22.9,21
2023/09/12,28,23.8,20
2023/09/13,29,23.9,18
2023/09/14,30,22.9,15
2023/09/15,32,24.4,17
2023/09/16,30,23.8,17
2023/09/17,29,24.9,22
2023/09/18,26,23.9,22
2023/09/19,27,23.0,19
2023/09/20,28,22.6,16
2023/09/21,29,23.4,17
2023/09/22,31,24.4,17
2023/09/23,33,25.6,18
2023/09/24,33,25.3,18
2023/09/25,27,23.6,20
2023/09/26,26,23.2,20
2023/09/27,24,21.2,18
2023/09/28,26,21.6,18
2023/09/29,26,21.1,17
2023/09/30,26,22.3,16
2023/10/01,28,23.8,20
2023/10/02,26,21.9,15
2023/10/03,24,21.1,19
2023/10/04,24,20.4,15
2023/10/05,25,18.7,11
2023/10/06,26,19.8,12
2023/10/07,25,21.9,17
2023/10/08,27,20.7,15
2023/10/09,26,20.7,14
2023/10/10,26,19.4,12
2023/10/11,23,20.2,18
2023/10/12,22,18.9,12
2023/10/13,25,16.4,6
2023/10/14,25,18.2,12
2023/10/15,26,19.2,12
2023/10/16,26,20.6,14
2023/10/17,22,18.7,17
2023/10/18,21,18.3,15
2023/10/19,22,18.5,14
2023/10/20,25,20.1,16
2023/10/21,26,21.6,16
2023/10/22,27,21.9,17
2023/10/23,27,21.0,16
2023/10/24,26,21.0,18
2023/10/25,25,20.5,16
2023/10/26,26,21.7,18
2023/10/27,26,21.6,18
2023/10/28,28,22.7,19
2023/10/29,26,21.3,17
2023/10/30,25,19.4,13
2023/10/31,27,19.4,12
2023/11/01,27,21.3,17
2023/11/02,26,21.2,18
2023/11/03,26,20.9,14
2023/11/04,27,23.2,18
2023/11/05,25,19.4,14
2023/11/06,27,21.1,15
2023/11/07,25,18.8,11
2023/11/08,24,18.6,13
2023/11/09,21,17.7,13
2023/11/10,20,15.8,11
2023/11/11,25,20.4,17
2023/11/12,23,18.4,15
2023/11/13,22,18.7,13
2023/11/14,22,16.3,10
2023/11/15,25,19.4,12
2023/11/16,21,16.9,12
2023/11/17,23,17.1,11
2023/11/18,20,16.1,11
2023/11/19,16,11.4,6
2023/11/20,20,11.7,4
2023/11/21,20,13.0,6
2023/11/22,21,16.4,9
2023/11/23,21,16.5,12
2023/11/24,21,15.9,11
2023/11/25,20,16.4,12
2023/11/26,15,10.9,8
2023/11/27,15,8.2,3
2023/11/28,20,15.3,7
2023/11/29,21,18.4,15
2023/11/30,21,15.2,9
2023/12/01,21,16.5,11
2023/12/02,20,17.5,12
2023/12/03,21,18.7,17
2023/12/04,17,14.7,13
2023/12/05,17,14.1,12
2023/12/06,18,14.7,12
2023/12/07,18,12.8,9
2023/12/08,13,10.8,9
2023/12/09,12,9.7,8
2023/12/10,15,10.9,6
2023/12/11,15,10.9,5
2023/12/12,19,11.9,6
2023/12/13,19,11.8,4
2023/12/14,20,16.7,12
2023/12/15,21,18.6,16
2023/12/16,18,12.5,9
2023/12/17,11,9.5,9
2023/12/18,14,9.7,6
2023/12/19,17,9.4,3
2023/12/20,15,9.4,2
2023/12/21,15,11.5,6
2023/12/22,16,13.5,8
2023/12/23,19,13.4,5
2023/12/24,21,14.6,9
2023/12/25,20,11.8,6
2023/12/26,19,12.0,4
2023/12/27,17,12.1,7
2023/12/28,17,9.2,3
2023/12/29,18,10.2,3
2023/12/30,17,9.8,3
2023/12/31,17,10.0,4
2024/01/01,19,12.8,8
2024/01/02,17,13.2,8
2024/01/03,19,15.1,11
2024/01/04,19,15.6,11
2024/01/05,20,13.9,8
2024/01/06,19,14.9,9
2024/01/07,18,15.1,11
2024/01/08,17,12.5,8
2024/01/09,14,9.5,6
2024/01/10,8,6.5,5
2024/01/11,10,6.8,2
2024/01/12,10,7.3,4
2024/01/13,9,6.5,1
2024/01/14,13,6.1,/2
2024/01/15,15,11.7,8
2024/01/16,20,13.9,9
2024/01/17,19,12.4,7
2024/01/18,20,15.3,8
2024/01/19,21,15.6,11
2024/01/20,17,13.8,9
2024/01/21,10,8.6,7
2024/01/22,9,7.8,7
2024/01/23,12,8.5,6
2024/01/24,11,9.0,7
2024/01/25,15,8.8,1
2024/01/26,15,11.4,7
2024/01/27,16,10.3,4
2024/01/28,11,8.1,5
2024/01/29,9,6.1,4
2024/01/30,8,6.1,4
2024/01/31,10,7.3,6
2024/02/01,12,7.8,0
2024/02/02,14,6.3,/4
2024/02/03,13,8.9,2
2024/02/04,19,9.9,1
2024/02/05,22,13.8,4
2024/02/06,21,13.4,4
2024/02/07,20,13.4,6
2024/02/08,18,12.7,5
2024/02/09,20,13.2,6
2024/02/10,18,13.5,8
2024/02/11,19,16.7,15
2024/02/12,18,15.7,12
2024/02/13,16,12.2,6
2024/02/14,15,11.8,7
2024/02/15,11,9.8,8
2024/02/16,12,10.6,9
2024/02/17,13,10.8,8
2024/02/18,16,11.2,7
2024/02/19,15,10.9,6
2024/02/20,15,10.7,6
2024/02/21,14,9.7,2
2024/02/22,16,12.0,9
2024/02/23,19,14.8,11
2024/02/24,19,14.2,9
2024/02/25,19,15.4,12
2024/02/26,16,13.5,12
2024/02/27,18,14.8,12
2024/02/28,18,15.3,11
2024/02/29,18,15.6,12
2024/03/01,16,13.1,10
2024/03/02,18,12.3,6
2024/03/03,18,13.0,8
2024/03/04,18,12.9,7
2024/03/05,17,13.5,10
2024/03/06,15,12.6,7
2024/03/07,18,12.8,7
2024/03/08,15,11.9,7
2024/03/09,15,11.2,6
2024/03/10,17,12.3,7
2024/03/11,19,14.6,9
2024/03/12,20,16.5,12
2024/03/13,18,14.4,11
2024/03/14,18,11.9,5
2024/03/15,17,12.0,7
2024/03/16,17,12.8,7
2024/03/17,17,12.3,7
2024/03/18,18,12.4,6
2024/03/19,18,12.5,7
2024/03/20,12,10.7,8
2024/03/21,17,11.1,4
2024/03/22,16,10.8,5
2024/03/23,16,10.7,5
2024/03/24,18,13.2,5
2024/03/25,23,16.6,12
2024/03/26,17,13.7,9
2024/03/27,22,16.8,11
2024/03/28,22,17.5,11
2024/03/29,25,16.3,9
2024/03/30,24,16.1,7
2024/03/31,13,11.7,11
2024/04/01,25,17.8,11
2024/04/02,28,19.7,11
2024/04/03,23,19.1,12
2024/04/04,22,15.8,7
2024/04/05,25,16.7,7
2024/04/06,25,17.7,8
2024/04/07,24,16.9,11
2024/04/08,21,17.5,14
2024/04/09,24,18.6,15
2024/04/10,24,18.6,12
2024/04/11,24,19.2,12
2024/04/12,25,21.3,19
2024/04/13,26,21.8,17
2024/04/14,25,19.7,13
2024/04/15,29,20.7,9
2024/04/16,25,20.3,14
2024/04/17,25,20.0,15
2024/04/18,24,20.1,16
2024/04/19,21,16.4,11
2024/04/20,20,14.7,11
2024/04/21,20,16.5,11
2024/04/22,21,17.5,14
2024/04/23,21,19.1,17
2024/04/24,25,20.5,17
2024/04/25,23,19.3,14
2024/04/26,21,16.8,10
2024/04/27,23,17.3,8
2024/04/28,24,19.1,14
2024/04/29,23,19.7,17
2024/04/30,21,17.5,14
2024/05/01,21,18.3,16
2024/05/02,23,18.5,15
2024/05/03,26,21.1,16
2024/05/04,23,17.5,14
2024/05/05,22,17.5,14
2024/05/06,24,17.4,8
2024/05/07,26,19.6,12
2024/05/08,26,19.8,13
2024/05/09,22,18.4,13
2024/05/10,20,17.7,16
2024/05/11,22,18.4,15
2024/05/12,25,20.3,15
2024/05/13,24,18.3,13
2024/05/14,21,17.2,13
2024/05/15,23,17.1,9
2024/05/16,22,17.8,12
2024/05/17,21,17.0,13
2024/05/18,23,18.7,13
2024/05/19,28,21.6,17
2024/05/20,27,21.1,15
2024/05/21,28,22.6,16
2024/05/22,28,22.0,17
2024/05/23,30,24.3,18
2024/05/24,27,22.0,15
2024/05/25,27,21.8,14
2024/05/26,24,22.0,20
2024/05/27,25,20.4,17
2024/05/28,26,20.4,12
2024/05/29,27,20.5,12
2024/05/30,27,21.1,14
2024/05/31,29,21.9,13
2024/06/01,31,24.4,19
2024/06/02,32,25.0,18
2024/06/03,35,26.2,16
2024/06/04,35,27.7,19
2024/06/05,35,28.5,18
2024/06/06,33,26.4,19
2024/06/07,33,28.1,22
2024/06/08,31,28.0,23
2024/06/09,33,27.8,22
2024/06/10,35,28.1,19
2024/06/11,40,30.3,22
2024/06/12,40,29.6,18
2024/06/13,38,30.8,24
2024/06/14,38,28.4,21
2024/06/15,30,25.9,21
2024/06/16,31,25.9,18
2024/06/17,34,28.1,20
2024/06/18,35,29.5,21
2024/06/19,35,31.1,28
2024/06/20,35,31.0,27
2024/06/21,34,30.9,29
2024/06/22,33,29.5,27
2024/06/23,31,27.3,23
2024/06/24,32,26.5,19
2024/06/25,35,29.1,22
2024/06/26,33,28.6,25
2024/06/27,31,27.4,22
2024/06/28,31,25.7,19
2024/06/29,31,28.5,26
2024/06/30,32,28.1,25
2024/07/01,34,29.3,24
2024/07/02,36,29.5,21
2024/07/03,31,26.6,21
2024/07/04,29,23.9,17
2024/07/05,30,25.4,20
2024/07/06,32,27.1,19
2024/07/07,32,28.5,24
2024/07/08,34,30.6,27
2024/07/09,36,32.4,29
2024/07/10,36,32.1,28
2024/07/11,36,31.7,26
2024/07/12,35,31.0,24
2024/07/13,36,31.7,26
2024/07/14,35,31.5,27
2024/07/15,35,30.7,25
2024/07/16,36,32.1,29
2024/07/17,37,32.9,30
2024/07/18,38,34.0,30
